time,car_id,angle,speed,x,y
0,0,1.0,1,899.9390780625565,506.9809625749134
0,1,37.0,1,819.4542040189172,740.7260092608193
0,2,73.0,1,616.9486818890947,882.5219023852142
0,3,109.0,1,369.7727382171373,878.2074302397268
0,4,145.0,1,172.33918228440325,729.4305745404183
0,5,181.0,1,100.06092193744348,493.01903742508654
0,6,217.0,1,180.54579598108285,259.27399073918065
0,7,253.0,1,383.0513181109052,117.4780976147859
0,8,289.0,1,630.2272617828626,121.79256976027324
0,9,325.0,1,827.6608177155966,270.56942545958145
1,0,1.8818085730120824,0.8818085730120824,899.7842769380175,513.1351403931025
1,1,39.0,2,810.8583845827884,751.728156419935
1,2,74.11082878165095,1.1108287816509572,609.5109786874802,884.7172280349689
1,3,109.94512256863692,0.9451225686369231,363.5520173442724,876.0079095300819
1,4,147.0,2,164.53177282183043,717.8556140060109
1,5,181.96237348168466,0.9623734816846717,100.23458790083788,486.3027269433981
1,6,217.2,0.2,181.38803279032146,258.1603540550501
1,7,254.14297831034833,1.1429783103483173,390.70490919790245,115.22138426549577
1,8,289.8301164017124,0.8301164017124304,635.6929715734202,123.71896478087689
1,9,325.2,0.2,828.4596836534815,271.7145729262271
2,0,2.7636171460241648,0.8818085730120824,899.5347822399892,519.2862069999362
2,1,41.0,2,801.8838320891089,762.4236115962029
2,2,75.2216575633019,1.1108287816509572,602.0321138108483,886.7679507809432
2,3,110.89024513727384,0.9451225686369231,357.3684233360156,873.7060788083945
2,4,149.0,2,157.13307971915515,706.0152299640217
2,5,182.92474696336933,0.9623734816846717,100.52103514849023,479.5902807180945
2,6,217.39999999999998,0.2,182.23415178583264,257.0496641106854
2,7,255.28595662069665,1.1429783103483173,398.4019930446845,113.1177892656375
2,8,290.66023280342483,0.8301164017124304,641.1301985770308,125.72434349852796
2,9,325.4,0.2,829.2545474137765,272.8625019787592
3,0,3.645425719036247,0.8818085730120824,899.1906530642037,525.4327054434748
3,1,43.0,2,792.5414806476682,772.7993440249994
3,2,76.33248634495286,1.1108287816509572,594.5148983253516,888.6732998220336
3,3,111.83536770591076,0.9451225686369231,351.22363871967923,871.302564392151
3,4,151.0,2,150.15211714424169,693.9238480985349
3,5,183.887120445054,0.9623734816846717,100.92018286828528,472.88359245554176
3,6,217.59999999999997,0.2,183.08414265792356,255.94193443949314
3,7,256.428934931045,1.1429783103483173,406.13950668276607,111.16814971732902
3,8,291.49034920513725,0.8301164017124304,646.5378014863996,127.80828497193477
3,9,325.59999999999997,0.2,830.0453993113179,274.0131986300245
4,0,4.5272342920483295,0.8818085730120824,898.751970921674,531.5731798538013
4,1,45.0,2,782.842712474619,782.842712474619
4,2,77.4433151266038,1.1108287816509572,586.9621577119104,890.4325589984637
4,3,112.78049027454767,0.9451225686369231,345.1193354627198,868.798020266501
4,4,153.0,2,143.5973903246529,681.5961998958187
4,5,184.84949392673866,0.9623734816846717,101.43191845320149,466.18455423767716
4,6,217.79999999999995,0.2,183.93799504972367,254.83717853880964
4,7,257.5719132413933,1.1429783103483173,413.9143710550774,109.37324145783725
4,8,292.32046560684967,0.8301164017124304,651.914645212511,129.97035176900096
4,9,325.79999999999995,0.2,830.8322297098244,275.16664885914736
5,0,5.409042865060412,0.8818085730120824,898.2188397193871,537.7061757878613
5,1,47.0,2,772.7993440249994,792.5414806476682
5,2,78.55414390825476,1.1108287816509572,579.3767308042048,892.0450670609653
5,3,113.72561284318459,0.9451225686369231,339.0571745178032,866.19312790631
5,4,155.0,2,137.47688518534005,669.0473046962798
5,5,185.81186740842332,0.9623734816846717,102.05609753307897,459.4950559882176
5,6,217.99999999999994,0.2,184.79569855731097,253.735409869737
5,7,258.71489155174163,1.1429783103483173,421.72349224124144,107.73377875084248
5,8,293.1505820085621,0.8301164017124304,657.2596011228907,132.21009005864596
5,9,325.99999999999994,0.2,831.6150290220164,276.32283861170083
6,0,6.290851438072495,0.8818085730120824,897.5913857356927,543.830240573965
6,1,49.0,2,762.4236115962029,801.8838320891088
6,2,79.66497268990571,1.1108287816509572,571.7614687216476,893.5102179193216
6,3,114.67073541182151,0.9451225686369231,333.03880537086707,863.4885960907341
6,4,157.0,2,131.79805861902383,656.2924513957096
6,5,186.774240890108,0.9623734816846717,102.79254401534905,452.81698493947647
6,6,218.19999999999993,0.2,185.65724272983897,252.6366418569787
6,7,259.85786986208996,1.1429783103483173,429.5637626887659,106.25041400220431
6,8,293.9806984102745,0.8301164017124304,662.5715472785114,134.527029706066
6,9,326.19999999999993,0.2,832.393787709731,277.4817537998775
7,0,7.172660011084577,0.8818085730120824,896.8697575903923,549.9439236558691
7,1,51.0,2,751.728156419935,810.8583845827883
7,2,80.77580147155666,1.1108287816509572,564.1192337977398,894.8274608701765
7,3,115.61585798045843,0.9451225686369231,327.065865592304,860.6851607103638
7,4,159.0,2,126.5678294011193,643.3471798181201
7,5,187.73661437179265,0.9623734816846717,103.64105013471362,446.1522250999413
7,6,218.39999999999992,0.2,186.52261706966374,251.54088788867628
7,7,261.0008481724383,1.1429783103483173,437.4320624496568,104.92373750034494
7,8,294.8108148119869,0.8301164017124304,667.8493686692968,136.92068437141933
7,9,326.3999999999999,0.2,833.1684962840395,278.64338030266197
8,0,8.054468584096659,0.8818085730120824,896.0541262095371,556.0457769363579
8,1,53.0,2,740.7260092608194,819.4542040189172
8,2,81.88663025320761,1.1108287816509572,556.4528985042103,895.9963008040269
8,3,116.56098054909535,0.9451225686369231,321.13998039138517,857.783584566992
8,4,161.0,2,121.79256976027324,630.2272617828626
8,5,188.69898785347732,0.9623734816846717,104.60137651175921,439.5026567227584
8,6,218.5999999999999,0.2,187.39181103247205,250.44816131624606
8,7,262.1438264827866,1.1429783103483173,445.3252604219697,103.75427718134983
8,8,295.64093121369933,0.8301164017124304,673.0919574481682,139.3905516119114
8,9,326.5999999999999,0.2,833.9391453053623,279.8077039660013
9,0,8.93627715710874,0.8818085730120824,895.1446847849425,562.134355120243
9,1,55.0,2,729.4305745404184,827.6608177155967
9,2,82.99745903485857,1.1108287816509572,548.7653443713475,897.0162983913178
9,3,117.50610311773227,0.9451225686369231,315.2627621740491,854.7846571660591
9,4,163.0,2,117.47809761478578,616.9486818890946
9,5,189.66136133516198,0.9623734816846717,105.67325222049072,432.8701557752793
9,6,218.7999999999999,0.2,188.26481402740984,249.35847545421638
9,7,263.28680479313493,1.1429783103483173,453.24021559579353,102.74249841888178
9,8,296.47104761541175,0.8301164017124304,678.2982131635871,141.93611298726023
9,9,326.7999999999999,0.2,834.7057253835844,280.97471060297937
10,0,9.818085730120822,0.8818085730120824,894.1416487284273,568.2082160566968
10,1,57.0,2,717.8556140060108,835.4682271781696
10,2,84.10828781650952,1.1108287816509572,541.059460904922,897.8870702475731
10,3,118.45122568636918,0.9451225686369231,309.43581010417324,851.6891945018318
10,4,165.0,2,113.6296694843727,603.5276180410084
10,5,190.62373481684665,0.9623734816846717,106.8563748647644,426.2565934098149
10,6,218.9999999999999,0.2,189.14161541721109,248.27184358006568
10,7,264.42978310348326,1.1429783103483173,461.17377830318367,101.88880383899061
10,8,297.30116401712417,0.8301164017124304,683.4670429905489,144.55683416852128
10,9,326.9999999999999,0.2,835.4682271781693,282.1443859939886
11,0,10.699894303132904,0.8818085730120824,893.0452556207922,574.265921080844
11,1,59.0,2,706.0152299640217,842.8669202808449
11,2,85.21911659816047,1.1108287816509572,533.3381445001153,898.608289077497
11,3,119.3963482550061,0.9451225686369231,303.6607096684494,848.4980388353757
11,4,167.0,2,110.25197408590594,589.9804217375461
11,5,191.58610829853131,0.9623734816846717,108.1504106635997,419.66383543574875
